EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 15-08-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 105647) of UNITED KINGDOM, CAMBRIDGE (B. GDNS) (STAID: 1639)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  1639,105647,20061019,  184,    0
  1639,105647,20061020,  180,    0
  1639,105647,20061021,  185,    0
  1639,105647,20061022,  155,    0
  1639,105647,20061023,  144,    0
  1639,105647,20061024,  152,    0
  1639,105647,20061025,  178,    0
  1639,105647,20061026,  194,    0
  1639,105647,20061027,  136,    0
  1639,105647,20061028,  174,    0
  1639,105647,20061029,  161,    0
  1639,105647,20061030,  164,    0
  1639,105647,20061031,  150,    0
  1639,105647,20061101,  100,    0
  1639,105647,20061102,  100,    0
  1639,105647,20061103,  109,    0
  1639,105647,20061104,  122,    0
  1639,105647,20061105,  130,    0
  1639,105647,20061106,  131,    0
  1639,105647,20061107,   89,    0
  1639,105647,20061108,  144,    0
  1639,105647,20061109,  115,    0
  1639,105647,20061110,  123,    0
  1639,105647,20061111,  113,    0
  1639,105647,20061112,  138,    0
  1639,105647,20061113,  155,    0
  1639,105647,20061114,  143,    0
  1639,105647,20061115,  164,    0
  1639,105647,20061116,  109,    0
  1639,105647,20061117,  126,    0
  1639,105647,20061118,  106,    0
  1639,105647,20061119,  123,    0
  1639,105647,20061120,  143,    0
  1639,105647,20061121,   90,    0
  1639,105647,20061122,  129,    0
  1639,105647,20061123,  125,    0
  1639,105647,20061124,  154,    0
  1639,105647,20061125,  146,    0
  1639,105647,20061126,  126,    0
  1639,105647,20061127,  145,    0
  1639,105647,20061128,  130,    0
  1639,105647,20061129,  129,    0
  1639,105647,20061130,  111,    0
  1639,105647,20061201,  138,    0
  1639,105647,20061202,  115,    0
  1639,105647,20061203,  111,    0
  1639,105647,20061204,  151,    0
  1639,105647,20061205,  146,    0
  1639,105647,20061206,  119,    0
  1639,105647,20061207,  111,    0
  1639,105647,20061208,   92,    0
  1639,105647,20061209,   84,    0
  1639,105647,20061210,  134,    0
  1639,105647,20061211,  127,    0
  1639,105647,20061212,  114,    0
  1639,105647,20061213,  129,    0
  1639,105647,20061214,  139,    0
  1639,105647,20061215,  123,    0
  1639,105647,20061216,   80,    0
  1639,105647,20061217,   84,    0
  1639,105647,20061218,   66,    0
  1639,105647,20061219,   -3,    0
  1639,105647,20061220,   14,    0
  1639,105647,20061221,   21,    0
  1639,105647,20061222,   20,    0
  1639,105647,20061223,   63,    0
  1639,105647,20061224,   72,    0
  1639,105647,20061225,   69,    0
  1639,105647,20061226,   68,    0
  1639,105647,20061227,  101,    0
  1639,105647,20061228,  110,    0
  1639,105647,20061229,  139,    0
  1639,105647,20061230,  131,    0
  1639,105647,20061231,  125,    0
  1639,105647,20070101,   96,    0
  1639,105647,20070102,   94,    0
  1639,105647,20070103,  118,    0
  1639,105647,20070104,  112,    0
  1639,105647,20070105,  116,    0
  1639,105647,20070106,  101,    0
  1639,105647,20070107,  122,    0
  1639,105647,20070108,  136,    0
  1639,105647,20070109,  145,    0
  1639,105647,20070110,  118,    0
  1639,105647,20070111,  129,    0
  1639,105647,20070112,  135,    0
  1639,105647,20070113,  122,    0
  1639,105647,20070114,   90,    0
  1639,105647,20070115,  110,    0
  1639,105647,20070116,  124,    0
  1639,105647,20070117,  135,    0
  1639,105647,20070118,  142,    0
  1639,105647,20070119,  140,    0
  1639,105647,20070120,  109,    0
  1639,105647,20070121,   86,    0
  1639,105647,20070122,   64,    0
  1639,105647,20070123,   32,    0
  1639,105647,20070124,   51,    0
  1639,105647,20070125,   55,    0
  1639,105647,20070126,   76,    0
  1639,105647,20070127,  100,    0
  1639,105647,20070128,   98,    0
  1639,105647,20070129,  111,    0
  1639,105647,20070130,   84,    0
  1639,105647,20070131,  118,    0
  1639,105647,20070201,  130,    0
  1639,105647,20070202,  119,    0
  1639,105647,20070203,  102,    0
  1639,105647,20070204,   61,    0
  1639,105647,20070205,   55,    0
  1639,105647,20070206,   42,    0
  1639,105647,20070207,   49,    0
  1639,105647,20070208,   19,    0
  1639,105647,20070209,   51,    0
  1639,105647,20070210,   95,    0
  1639,105647,20070211,  119,    0
  1639,105647,20070212,  110,    0
  1639,105647,20070213,  104,    0
  1639,105647,20070214,  100,    0
  1639,105647,20070215,  129,    0
  1639,105647,20070216,   98,    0
  1639,105647,20070217,  109,    0
  1639,105647,20070218,   86,    0
  1639,105647,20070219,  115,    0
  1639,105647,20070220,  117,    0
  1639,105647,20070221,  119,    0
  1639,105647,20070222,  106,    0
  1639,105647,20070223,  135,    0
  1639,105647,20070224,  119,    0
  1639,105647,20070225,  110,    0
  1639,105647,20070226,  105,    0
  1639,105647,20070227,  125,    0
  1639,105647,20070228,  126,    0
  1639,105647,20070301,  101,    0
  1639,105647,20070302,  123,    0
  1639,105647,20070303,  128,    0
  1639,105647,20070304,  121,    0
  1639,105647,20070305,  124,    0
  1639,105647,20070306,  146,    0
  1639,105647,20070307,  120,    0
  1639,105647,20070308,  139,    0
  1639,105647,20070309,  122,    0
  1639,105647,20070310,  145,    0
  1639,105647,20070311,  175,    0
  1639,105647,20070312,  174,    0
  1639,105647,20070313,  143,    0
  1639,105647,20070314,  154,    0
  1639,105647,20070315,  125,    0
  1639,105647,20070316,  129,    0
  1639,105647,20070317,  162,    0
  1639,105647,20070318,   96,    0
  1639,105647,20070319,   84,    0
  1639,105647,20070320,   65,    0
  1639,105647,20070321,   80,    0
  1639,105647,20070322,   71,    0
  1639,105647,20070323,   98,    0
  1639,105647,20070324,  110,    0
  1639,105647,20070325,  142,    0
  1639,105647,20070326,  165,    0
  1639,105647,20070327,  184,    0
  1639,105647,20070328,  126,    0
  1639,105647,20070329,   87,    0
  1639,105647,20070330,  128,    0
  1639,105647,20070331,  158,    0
  1639,105647,20070401,-9999,    0
  1639,105647,20070402,-9999,    9
  1639,105647,20070403,-9999,    9
  1639,105647,20070404,-9999,    9
  1639,105647,20070405,-9999,    9
  1639,105647,20070406,-9999,    9
  1639,105647,20070407,-9999,    9
  1639,105647,20070408,-9999,    9
  1639,105647,20070409,-9999,    9
  1639,105647,20070410,-9999,    9
  1639,105647,20070411,-9999,    9
  1639,105647,20070412,-9999,    9
  1639,105647,20070413,-9999,    9
  1639,105647,20070414,-9999,    9
  1639,105647,20070415,-9999,    9
  1639,105647,20070416,-9999,    9
  1639,105647,20070417,-9999,    9
  1639,105647,20070418,-9999,    9
  1639,105647,20070419,-9999,    9
  1639,105647,20070420,-9999,    9
  1639,105647,20070421,-9999,    9
  1639,105647,20070422,-9999,    9
  1639,105647,20070423,-9999,    9
  1639,105647,20070424,-9999,    9
  1639,105647,20070425,-9999,    9
  1639,105647,20070426,-9999,    9
  1639,105647,20070427,-9999,    9
  1639,105647,20070428,-9999,    9
  1639,105647,20070429,-9999,    9
  1639,105647,20070430,-9999,    9
  1639,105647,20070501,  216,    9
  1639,105647,20070502,  220,    0
  1639,105647,20070503,  126,    0
  1639,105647,20070504,  161,    0
  1639,105647,20070505,  154,    0
  1639,105647,20070506,  195,    0
  1639,105647,20070507,  170,    0
  1639,105647,20070508,  181,    0
  1639,105647,20070509,  174,    0
  1639,105647,20070510,  169,    0
  1639,105647,20070511,  154,    0
  1639,105647,20070512,  165,    0
  1639,105647,20070513,  143,    0
  1639,105647,20070514,  123,    0
  1639,105647,20070515,  156,    0
  1639,105647,20070516,  157,    0
  1639,105647,20070517,  184,    0
  1639,105647,20070518,  220,    0
  1639,105647,20070519,  179,    0
  1639,105647,20070520,  185,    0
  1639,105647,20070521,  175,    0
  1639,105647,20070522,  216,    0
  1639,105647,20070523,  231,    0
  1639,105647,20070524,  250,    0
  1639,105647,20070525,  211,    0
  1639,105647,20070526,  138,    0
  1639,105647,20070527,  138,    0
  1639,105647,20070528,   84,    0
  1639,105647,20070529,  144,    0
  1639,105647,20070530,  169,    0
  1639,105647,20070531,  199,    0
  1639,105647,20070601,  225,    0
  1639,105647,20070602,  243,    0
  1639,105647,20070603,  237,    0
  1639,105647,20070604,  227,    0
  1639,105647,20070605,  201,    0
  1639,105647,20070606,  148,    0
  1639,105647,20070607,  170,    0
  1639,105647,20070608,  205,    0
  1639,105647,20070609,  243,    0
  1639,105647,20070610,  218,    0
  1639,105647,20070611,  199,    0
  1639,105647,20070612,  229,    0
  1639,105647,20070613,  238,    0
  1639,105647,20070614,  214,    0
  1639,105647,20070615,  227,    0
  1639,105647,20070616,  192,    0
  1639,105647,20070617,  209,    0
  1639,105647,20070618,  205,    0
  1639,105647,20070619,  240,    0
  1639,105647,20070620,  222,    0
  1639,105647,20070621,  222,    0
  1639,105647,20070622,  213,    0
  1639,105647,20070623,  219,    0
  1639,105647,20070624,  161,    0
  1639,105647,20070625,  180,    0
  1639,105647,20070626,  168,    0
  1639,105647,20070627,  179,    0
  1639,105647,20070628,  196,    0
  1639,105647,20070629,  212,    0
  1639,105647,20070630,  195,    0
  1639,105647,20070701,  211,    0
  1639,105647,20070702,  208,    0
  1639,105647,20070703,  199,    0
  1639,105647,20070704,  198,    0
  1639,105647,20070705,  203,    0
  1639,105647,20070706,  197,    0
  1639,105647,20070707,  219,    0
  1639,105647,20070708,  220,    0
  1639,105647,20070709,  215,    0
  1639,105647,20070710,  211,    0
  1639,105647,20070711,  175,    0
  1639,105647,20070712,  230,    0
  1639,105647,20070713,  230,    0
  1639,105647,20070714,  234,    0
  1639,105647,20070715,  232,    0
  1639,105647,20070716,  239,    0
  1639,105647,20070717,  218,    0
  1639,105647,20070718,  230,    0
  1639,105647,20070719,  246,    0
  1639,105647,20070720,  188,    0
  1639,105647,20070721,  206,    0
  1639,105647,20070722,  210,    0
  1639,105647,20070723,  202,    0
  1639,105647,20070724,  230,    0
  1639,105647,20070725,  211,    0
  1639,105647,20070726,  200,    0
  1639,105647,20070727,  231,    0
  1639,105647,20070728,  224,    0
  1639,105647,20070729,  201,    0
  1639,105647,20070730,  202,    0
  1639,105647,20070731,  230,    0
  1639,105647,20070801,  245,    0
  1639,105647,20070802,  199,    0
  1639,105647,20070803,  256,    0
  1639,105647,20070804,  278,    0
  1639,105647,20070805,  301,    0
  1639,105647,20070806,  234,    0
  1639,105647,20070807,  225,    0
  1639,105647,20070808,  227,    0
  1639,105647,20070809,  201,    0
  1639,105647,20070810,  240,    0
  1639,105647,20070811,  259,    0
  1639,105647,20070812,  223,    0
  1639,105647,20070813,  224,    0
  1639,105647,20070814,  199,    0
  1639,105647,20070815,  231,    0
  1639,105647,20070816,  189,    0
  1639,105647,20070817,  193,    0
  1639,105647,20070818,  200,    0
  1639,105647,20070819,  181,    0
  1639,105647,20070820,  174,    0
  1639,105647,20070821,  165,    0
  1639,105647,20070822,  155,    0
  1639,105647,20070823,  159,    0
  1639,105647,20070824,  194,    0
  1639,105647,20070825,  261,    0
  1639,105647,20070826,  226,    0
  1639,105647,20070827,  206,    0
  1639,105647,20070828,  185,    0
  1639,105647,20070829,  209,    0
  1639,105647,20070830,  226,    0
  1639,105647,20070831,  212,    0
  1639,105647,20070901,  216,    0
  1639,105647,20070902,  256,    0
  1639,105647,20070903,  194,    0
  1639,105647,20070904,  188,    0
  1639,105647,20070905,  235,    0
  1639,105647,20070906,  234,    0
  1639,105647,20070907,  226,    0
  1639,105647,20070908,  197,    0
  1639,105647,20070909,  216,    0
  1639,105647,20070910,  206,    0
  1639,105647,20070911,  206,    0
  1639,105647,20070912,  230,    0
  1639,105647,20070913,  226,    0
  1639,105647,20070914,  200,    0
  1639,105647,20070915,  213,    0
  1639,105647,20070916,  215,    0
  1639,105647,20070917,  162,    0
  1639,105647,20070918,  151,    0
  1639,105647,20070919,  184,    0
  1639,105647,20070920,  206,    0
  1639,105647,20070921,  200,    0
  1639,105647,20070922,  224,    0
  1639,105647,20070923,  224,    0
  1639,105647,20070924,  178,    0
  1639,105647,20070925,  168,    0
  1639,105647,20070926,  122,    0
  1639,105647,20070927,  151,    0
  1639,105647,20070928,  148,    0
  1639,105647,20070929,  172,    0
  1639,105647,20070930,  158,    0
  1639,105647,20071001,  150,    0
  1639,105647,20071002,  149,    0
  1639,105647,20071003,  165,    0
  1639,105647,20071004,  184,    0
  1639,105647,20071005,  183,    0
  1639,105647,20071006,  167,    0
  1639,105647,20071007,  159,    0
  1639,105647,20071008,  164,    0
  1639,105647,20071009,  149,    0
  1639,105647,20071010,  180,    0
  1639,105647,20071011,  178,    0
  1639,105647,20071012,  194,    0
  1639,105647,20071013,  176,    0
  1639,105647,20071014,  176,    0
  1639,105647,20071015,  171,    0
  1639,105647,20071016,  172,    0
  1639,105647,20071017,  146,    0
  1639,105647,20071018,  131,    0
  1639,105647,20071019,  134,    0
  1639,105647,20071020,  153,    0
  1639,105647,20071021,  140,    0
  1639,105647,20071022,  140,    0
  1639,105647,20071023,  131,    0
  1639,105647,20071024,  116,    0
  1639,105647,20071025,  105,    0
  1639,105647,20071026,  119,    0
  1639,105647,20071027,  150,    0
  1639,105647,20071028,  161,    0
  1639,105647,20071029,  139,    0
  1639,105647,20071030,  134,    0
  1639,105647,20071031,  151,    0
  1639,105647,20071101,  166,    0
  1639,105647,20071102,  164,    0
  1639,105647,20071103,  155,    0
  1639,105647,20071104,  129,    0
  1639,105647,20071105,  110,    0
  1639,105647,20071106,  116,    0
  1639,105647,20071107,  142,    0
  1639,105647,20071108,  141,    0
  1639,105647,20071109,  129,    0
  1639,105647,20071110,  139,    0
  1639,105647,20071111,  126,    0
  1639,105647,20071112,   76,    0
  1639,105647,20071113,  105,    0
  1639,105647,20071114,  100,    0
  1639,105647,20071115,   90,    0
  1639,105647,20071116,   84,    0
  1639,105647,20071117,   77,    0
  1639,105647,20071118,   78,    0
  1639,105647,20071119,  101,    0
  1639,105647,20071120,  106,    0
  1639,105647,20071121,  120,    0
  1639,105647,20071122,  105,    0
  1639,105647,20071123,   64,    0
  1639,105647,20071124,   79,    0
  1639,105647,20071125,  102,    0
  1639,105647,20071126,   76,    0
  1639,105647,20071127,   95,    0
  1639,105647,20071128,  110,    0
  1639,105647,20071129,  108,    0
  1639,105647,20071130,  143,    0
  1639,105647,20071201,  100,    0
  1639,105647,20071202,  130,    0
  1639,105647,20071203,  101,    0
  1639,105647,20071204,  141,    0
  1639,105647,20071205,  145,    0
  1639,105647,20071206,  147,    0
  1639,105647,20071207,  102,    0
  1639,105647,20071208,  112,    0
  1639,105647,20071209,   84,    0
  1639,105647,20071210,   72,    0
  1639,105647,20071211,   64,    0
  1639,105647,20071212,   69,    0
  1639,105647,20071213,   64,    0
  1639,105647,20071214,   54,    0
  1639,105647,20071215,   63,    0
  1639,105647,20071216,   45,    0
  1639,105647,20071217,   42,    0
  1639,105647,20071218,   45,    0
  1639,105647,20071219,   54,    0
  1639,105647,20071220,   31,    0
  1639,105647,20071221,   34,    0
  1639,105647,20071222,   65,    0
  1639,105647,20071223,   79,    0
  1639,105647,20071224,  101,    0
  1639,105647,20071225,  100,    0
  1639,105647,20071226,  110,    0
  1639,105647,20071227,  126,    0
  1639,105647,20071228,  125,    0
  1639,105647,20071229,   84,    0
  1639,105647,20071230,   89,    0
  1639,105647,20071231,   85,    0
  1639,105647,20080101,   89,    0
  1639,105647,20080102,   51,    0
  1639,105647,20080103,   50,    0
  1639,105647,20080104,   88,    0
  1639,105647,20080105,   90,    0
  1639,105647,20080106,   89,    0
  1639,105647,20080107,   94,    0
  1639,105647,20080108,  111,    0
  1639,105647,20080109,  101,    0
  1639,105647,20080110,  116,    0
  1639,105647,20080111,   98,    0
  1639,105647,20080112,  109,    0
  1639,105647,20080113,  116,    0
  1639,105647,20080114,  115,    0
  1639,105647,20080115,  122,    0
  1639,105647,20080116,   90,    0
  1639,105647,20080117,  114,    0
  1639,105647,20080118,  140,    0
  1639,105647,20080119,  136,    0
  1639,105647,20080120,  148,    0
  1639,105647,20080121,  122,    0
  1639,105647,20080122,  104,    0
  1639,105647,20080123,  125,    0
  1639,105647,20080124,  108,    0
  1639,105647,20080125,  106,    0
  1639,105647,20080126,  111,    0
  1639,105647,20080127,  120,    0
  1639,105647,20080128,   71,    0
  1639,105647,20080129,  112,    0
  1639,105647,20080130,   94,    0
  1639,105647,20080131,   95,    0
  1639,105647,20080201,   78,    0
  1639,105647,20080202,   64,    0
  1639,105647,20080203,   75,    0
  1639,105647,20080204,  111,    0
  1639,105647,20080205,  139,    0
  1639,105647,20080206,  100,    0
  1639,105647,20080207,  120,    0
  1639,105647,20080208,  129,    0
  1639,105647,20080209,  142,    0
  1639,105647,20080210,  146,    0
  1639,105647,20080211,  125,    0
  1639,105647,20080212,  129,    0
  1639,105647,20080213,   46,    0
  1639,105647,20080214,   56,    0
  1639,105647,20080215,   78,    0
  1639,105647,20080216,   66,    0
  1639,105647,20080217,   95,    0
  1639,105647,20080218,   90,    0
  1639,105647,20080219,   25,    0
  1639,105647,20080220,   81,    0
  1639,105647,20080221,  113,    0
  1639,105647,20080222,  126,    0
  1639,105647,20080223,  125,    0
  1639,105647,20080224,  133,    0
  1639,105647,20080225,  118,    0
  1639,105647,20080226,  130,    0
  1639,105647,20080227,  120,    0
  1639,105647,20080228,  116,    0
  1639,105647,20080229,  127,    0
  1639,105647,20080301,  128,    0
  1639,105647,20080302,  125,    0
  1639,105647,20080303,   94,    0
  1639,105647,20080304,   93,    0
  1639,105647,20080305,  101,    0
  1639,105647,20080306,  134,    0
  1639,105647,20080307,  120,    0
  1639,105647,20080308,  123,    0
  1639,105647,20080309,  115,    0
  1639,105647,20080310,  105,    0
  1639,105647,20080311,  140,    0
  1639,105647,20080312,  115,    0
  1639,105647,20080313,  110,    0
  1639,105647,20080314,  135,    0
  1639,105647,20080315,  142,    0
  1639,105647,20080316,   76,    0
  1639,105647,20080317,   84,    0
  1639,105647,20080318,   77,    0
  1639,105647,20080319,   88,    0
  1639,105647,20080320,  102,    0
  1639,105647,20080321,  100,    0
  1639,105647,20080322,   64,    0
  1639,105647,20080323,   45,    0
  1639,105647,20080324,   71,    0
  1639,105647,20080325,   75,    0
  1639,105647,20080326,   86,    0
  1639,105647,20080327,  119,    0
  1639,105647,20080328,  106,    0
  1639,105647,20080329,  127,    0
  1639,105647,20080330,  149,    0
  1639,105647,20080331,  150,    0
  1639,105647,20080401,  158,    0
  1639,105647,20080402,  147,    0
  1639,105647,20080403,  159,    0
  1639,105647,20080404,  164,    0
  1639,105647,20080405,  114,    0
  1639,105647,20080406,   72,    0
  1639,105647,20080407,   94,    0
  1639,105647,20080408,  110,    0
  1639,105647,20080409,  121,    0
  1639,105647,20080410,  136,    0
  1639,105647,20080411,  144,    0
  1639,105647,20080412,  143,    0
  1639,105647,20080413,  138,    0
  1639,105647,20080414,  118,    0
  1639,105647,20080415,  131,    0
  1639,105647,20080416,  120,    0
  1639,105647,20080417,  119,    0
  1639,105647,20080418,  107,    0
  1639,105647,20080419,   89,    0
  1639,105647,20080420,  135,    0
  1639,105647,20080421,  171,    0
  1639,105647,20080422,  189,    0
  1639,105647,20080423,  164,    0
  1639,105647,20080424,  151,    0
  1639,105647,20080425,  175,    0
  1639,105647,20080426,  226,    0
  1639,105647,20080427,  191,    0
  1639,105647,20080428,  163,    0
  1639,105647,20080429,  131,    0
  1639,105647,20080430,  120,    0
  1639,105647,20080501,  165,    0
  1639,105647,20080502,  171,    0
  1639,105647,20080503,  199,    0
  1639,105647,20080504,  210,    0
  1639,105647,20080505,  228,    0
  1639,105647,20080506,  234,    0
  1639,105647,20080507,  248,    0
  1639,105647,20080508,  249,    0
  1639,105647,20080509,  267,    0
  1639,105647,20080510,  260,    0
  1639,105647,20080511,  274,    0
  1639,105647,20080512,  260,    0
  1639,105647,20080513,  226,    0
  1639,105647,20080514,  194,    0
  1639,105647,20080515,  159,    0
  1639,105647,20080516,  130,    0
  1639,105647,20080517,  140,    0
  1639,105647,20080518,  156,    0
  1639,105647,20080519,  145,    0
  1639,105647,20080520,  158,    0
  1639,105647,20080521,  187,    0
  1639,105647,20080522,  214,    0
  1639,105647,20080523,  220,    0
  1639,105647,20080524,  215,    0
  1639,105647,20080525,  140,    0
  1639,105647,20080526,  134,    0
  1639,105647,20080527,  194,    0
  1639,105647,20080528,  191,    0
  1639,105647,20080529,  201,    0
  1639,105647,20080530,  191,    0
  1639,105647,20080531,  215,    0
  1639,105647,20080601,  171,    0
  1639,105647,20080602,  185,    0
  1639,105647,20080603,  153,    0
  1639,105647,20080604,  201,    0
  1639,105647,20080605,  227,    0
  1639,105647,20080606,  187,    0
  1639,105647,20080607,  169,    0
  1639,105647,20080608,  236,    0
  1639,105647,20080609,  258,    0
  1639,105647,20080610,  228,    0
  1639,105647,20080611,  202,    0
  1639,105647,20080612,  160,    0
  1639,105647,20080613,  165,    0
  1639,105647,20080614,  188,    0
  1639,105647,20080615,  179,    0
  1639,105647,20080616,  184,    0
  1639,105647,20080617,  214,    0
  1639,105647,20080618,  191,    0
  1639,105647,20080619,  209,    0
  1639,105647,20080620,  207,    0
  1639,105647,20080621,  201,    0
  1639,105647,20080622,  210,    0
  1639,105647,20080623,  208,    0
  1639,105647,20080624,  215,    0
  1639,105647,20080625,  225,    0
  1639,105647,20080626,  220,    0
  1639,105647,20080627,  207,    0
  1639,105647,20080628,  230,    0
  1639,105647,20080629,  230,    0
  1639,105647,20080630,  227,    0
  1639,105647,20080701,  276,    0
  1639,105647,20080702,  200,    0
  1639,105647,20080703,  226,    0
  1639,105647,20080704,  232,    0
  1639,105647,20080705,  233,    0
  1639,105647,20080706,  195,    0
  1639,105647,20080707,  179,    0
  1639,105647,20080708,  198,    0
  1639,105647,20080709,  187,    0
  1639,105647,20080710,  219,    0
  1639,105647,20080711,  224,    0
  1639,105647,20080712,  176,    0
  1639,105647,20080713,  208,    0
  1639,105647,20080714,  214,    0
  1639,105647,20080715,  264,    0
  1639,105647,20080716,  201,    0
  1639,105647,20080717,  175,    0
  1639,105647,20080718,  201,    0
  1639,105647,20080719,  215,    0
  1639,105647,20080720,  185,    0
  1639,105647,20080721,  218,    0
  1639,105647,20080722,  234,    0
  1639,105647,20080723,  269,    0
  1639,105647,20080724,  270,    0
  1639,105647,20080725,  275,    0
  1639,105647,20080726,  278,    0
  1639,105647,20080727,  289,    0
  1639,105647,20080728,  292,    0
  1639,105647,20080729,  236,    0
  1639,105647,20080730,  279,    0
  1639,105647,20080731,  282,    0
  1639,105647,20080801,  235,    0
  1639,105647,20080802,  225,    0
  1639,105647,20080803,  225,    0
  1639,105647,20080804,  221,    0
  1639,105647,20080805,  211,    0
  1639,105647,20080806,  255,    0
  1639,105647,20080807,  226,    0
  1639,105647,20080808,  190,    0
  1639,105647,20080809,  195,    0
  1639,105647,20080810,  224,    0
  1639,105647,20080811,  211,    0
  1639,105647,20080812,  213,    0
  1639,105647,20080813,  199,    0
  1639,105647,20080814,  216,    0
  1639,105647,20080815,  222,    0
  1639,105647,20080816,  225,    0
  1639,105647,20080817,  210,    0
  1639,105647,20080818,  215,    0
  1639,105647,20080819,  216,    0
  1639,105647,20080820,  218,    0
  1639,105647,20080821,  229,    0
  1639,105647,20080822,  209,    0
  1639,105647,20080823,  214,    0
  1639,105647,20080824,  219,    0
  1639,105647,20080825,  226,    0
  1639,105647,20080826,  219,    0
  1639,105647,20080827,  215,    0
  1639,105647,20080828,  240,    0
  1639,105647,20080829,  231,    0
  1639,105647,20080830,  256,    0
  1639,105647,20080831,  220,    0
  1639,105647,20080901,  210,    0
  1639,105647,20080902,  181,    0
  1639,105647,20080903,  194,    0
  1639,105647,20080904,  180,    0
  1639,105647,20080905,  167,    0
  1639,105647,20080906,  190,    0
  1639,105647,20080907,  186,    0
  1639,105647,20080908,  190,    0
  1639,105647,20080909,  200,    0
  1639,105647,20080910,  210,    0
  1639,105647,20080911,  191,    0
  1639,105647,20080912,  160,    0
  1639,105647,20080913,  190,    0
  1639,105647,20080914,  169,    0
  1639,105647,20080915,  179,    0
  1639,105647,20080916,  158,    0
  1639,105647,20080917,  167,    0
  1639,105647,20080918,  194,    0
  1639,105647,20080919,  208,    0
  1639,105647,20080920,  211,    0
  1639,105647,20080921,  200,    0
  1639,105647,20080922,  182,    0
  1639,105647,20080923,  156,    0
  1639,105647,20080924,  169,    0
  1639,105647,20080925,  193,    0
  1639,105647,20080926,  200,    0
  1639,105647,20080927,  190,    0
  1639,105647,20080928,  185,    0
  1639,105647,20080929,  169,    0
  1639,105647,20080930,  151,    0
  1639,105647,20081001,  151,    0
  1639,105647,20081002,  131,    0
  1639,105647,20081003,  113,    0
  1639,105647,20081004,  155,    0
  1639,105647,20081005,  156,    0
  1639,105647,20081006,  175,    0
  1639,105647,20081007,  184,    0
  1639,105647,20081008,  166,    0
  1639,105647,20081009,  188,    0
  1639,105647,20081010,  192,    0
  1639,105647,20081011,  199,    0
  1639,105647,20081012,  225,    0
  1639,105647,20081013,  184,    0
  1639,105647,20081014,  165,    0
  1639,105647,20081015,  170,    0
  1639,105647,20081016,  137,    0
  1639,105647,20081017,  150,    0
  1639,105647,20081018,  155,    0
  1639,105647,20081019,  157,    0
  1639,105647,20081020,  166,    0
  1639,105647,20081021,  134,    0
  1639,105647,20081022,  138,    0
  1639,105647,20081023,  149,    0
  1639,105647,20081024,  138,    0
  1639,105647,20081025,  145,    0
  1639,105647,20081026,  128,    0
  1639,105647,20081027,  107,    0
  1639,105647,20081028,   88,    0
  1639,105647,20081029,   79,    0
  1639,105647,20081030,   88,    0
  1639,105647,20081031,   99,    0
  1639,105647,20081101,   97,    0
  1639,105647,20081102,  121,    0
  1639,105647,20081103,  112,    0
  1639,105647,20081104,  138,    0
  1639,105647,20081105,  115,    0
  1639,105647,20081106,  117,    0
  1639,105647,20081107,  129,    0
  1639,105647,20081108,  138,    0
  1639,105647,20081109,  121,    0
  1639,105647,20081110,   98,    0
  1639,105647,20081111,  110,    0
  1639,105647,20081112,  115,    0
  1639,105647,20081113,  112,    0
  1639,105647,20081114,  148,    0
  1639,105647,20081115,  151,    0
  1639,105647,20081116,  108,    0
  1639,105647,20081117,  105,    0
  1639,105647,20081118,  120,    0
  1639,105647,20081119,  129,    0
  1639,105647,20081120,  128,    0
  1639,105647,20081121,   90,    0
  1639,105647,20081122,   51,    0
  1639,105647,20081123,   70,    0
  1639,105647,20081124,   79,    0
  1639,105647,20081125,   69,    0
  1639,105647,20081126,   99,    0
  1639,105647,20081127,  113,    0
  1639,105647,20081128,   64,    0
  1639,105647,20081129,   46,    0
  1639,105647,20081130,   59,    0
  1639,105647,20081201,   51,    0
  1639,105647,20081202,   46,    0
  1639,105647,20081203,   49,    0
  1639,105647,20081204,   90,    0
  1639,105647,20081205,   70,    0
  1639,105647,20081206,   70,    0
  1639,105647,20081207,   51,    0
  1639,105647,20081208,   64,    0
  1639,105647,20081209,   56,    0
  1639,105647,20081210,   51,    0
  1639,105647,20081211,   50,    0
  1639,105647,20081212,   80,    0
  1639,105647,20081213,   78,    0
  1639,105647,20081214,   75,    0
  1639,105647,20081215,   59,    0
  1639,105647,20081216,   80,    0
  1639,105647,20081217,   96,    0
  1639,105647,20081218,  116,    0
  1639,105647,20081219,  117,    0
  1639,105647,20081220,  112,    0
  1639,105647,20081221,  129,    0
  1639,105647,20081222,  116,    0
